"longitude","latitude","altitude"
-1.0541666666666667,35.5833333333333357,280
-1.04583333333333339,35.5833333333333357,270
-1.03750000000000009,35.5833333333333357,299
-1.02916666666666679,35.5833333333333357,284
-1.02083333333333348,35.5833333333333357,256
-1.01249999999999996,35.5833333333333357,242
-1.00416666666666665,35.5833333333333357,169
-1.14083333333333337,35.582499999999996,50
-1.13250000000000006,35.582499999999996,33
-1.12416666666666654,35.582499999999996,65
-1.11583333333333323,35.582499999999996,83
-1.10749999999999993,35.582499999999996,138
-1.09916666666666663,35.582499999999996,236
-1.09083333333333332,35.582499999999996,197
-1.08250000000000002,35.582499999999996,196
-1.07416666666666671,35.582499999999996,272
-1.06583333333333341,35.582499999999996,283
-1.05750000000000011,35.582499999999996,261
-1.0491666666666668,35.582499999999996,276
-1.0408333333333335,35.582499999999996,279
-1.03249999999999997,35.582499999999996,249
-1.02416666666666667,35.582499999999996,266
-1.01583333333333337,35.582499999999996,249
-1.00749999999999984,35.582499999999996,211
-1.14416666666666655,35.5816666666666634,53
-1.13583333333333325,35.5816666666666634,26
-1.12749999999999995,35.5816666666666634,42
-1.11916666666666664,35.5816666666666634,67
-1.11083333333333334,35.5816666666666634,126
-1.10250000000000004,35.5816666666666634,238
-1.09416666666666673,35.5816666666666634,195
-1.08583333333333343,35.5816666666666634,185
-1.07750000000000012,35.5816666666666634,258
-1.06916666666666682,35.5816666666666634,286
-1.06083333333333329,35.5816666666666634,268
-1.05249999999999999,35.5816666666666634,258
-1.04416666666666669,35.5816666666666634,250
-1.03583333333333338,35.5816666666666634,295
-1.02749999999999986,35.5816666666666634,267
-1.01916666666666655,35.5816666666666634,247
-1.01083333333333325,35.5816666666666634,235
-1.00249999999999995,35.5816666666666634,216
-1.14500000000000002,35.5808333333333309,46
-1.13666666666666671,35.5808333333333309,20
-1.12833333333333341,35.5808333333333309,39
-1.12000000000000011,35.5808333333333309,77
-1.1116666666666668,35.5808333333333309,140
-1.1033333333333335,35.5808333333333309,230
-1.09499999999999997,35.5808333333333309,197
-1.08666666666666667,35.5808333333333309,201
-1.07833333333333337,35.5808333333333309,250
-1.06999999999999984,35.5808333333333309,281
-1.06166666666666654,35.5808333333333309,287
-1.05333333333333323,35.5808333333333309,254
-1.04499999999999993,35.5808333333333309,252
-1.03666666666666663,35.5808333333333309,297
-1.02833333333333332,35.5808333333333309,274
-1.02000000000000002,35.5808333333333309,249
-1.01166666666666671,35.5808333333333309,229
-1.00333333333333341,35.5808333333333309,233
-1.17500000000000004,35.5799999999999983,-1
-1.14333333333333331,35.5799999999999983,31
-1.13500000000000001,35.5799999999999983,19
-1.12666666666666671,35.5799999999999983,55
-1.11833333333333318,35.5799999999999983,97
-1.10999999999999988,35.5799999999999983,179
-1.10166666666666657,35.5799999999999983,236
-1.09333333333333327,35.5799999999999983,200
-1.08499999999999996,35.5799999999999983,182
-1.07666666666666666,35.5799999999999983,261
-1.06833333333333336,35.5799999999999983,285
-1.06000000000000005,35.5799999999999983,269
-1.05166666666666675,35.5799999999999983,254
-1.04333333333333345,35.5799999999999983,245
-1.03500000000000014,35.5799999999999983,288
-1.02666666666666662,35.5799999999999983,250
-1.01833333333333331,35.5799999999999983,242
-1.01000000000000001,35.5799999999999983,223
-1.00166666666666671,35.5799999999999983,237
-1.17500000000000004,35.5791666666666657,27
-1.14500000000000002,35.5791666666666657,12
-1.13666666666666671,35.5791666666666657,15
-1.12833333333333341,35.5791666666666657,58
-1.12000000000000011,35.5791666666666657,79
-1.1116666666666668,35.5791666666666657,174
-1.1033333333333335,35.5791666666666657,216
-1.09499999999999997,35.5791666666666657,204
-1.08666666666666667,35.5791666666666657,191
-1.07833333333333337,35.5791666666666657,251
-1.06999999999999984,35.5791666666666657,276
-1.06166666666666654,35.5791666666666657,276
-1.05333333333333323,35.5791666666666657,251
-1.04499999999999993,35.5791666666666657,243
-1.03666666666666663,35.5791666666666657,288
-1.02833333333333332,35.5791666666666657,255
-1.02000000000000002,35.5791666666666657,242
-1.01166666666666671,35.5791666666666657,220
-1.00333333333333341,35.5791666666666657,244
-1.17833333333333323,35.5783333333333331,74
-1.16999999999999993,35.5783333333333331,13
-1.14166666666666661,35.5783333333333331,9
-1.1333333333333333,35.5783333333333331,31
-1.125,35.5783333333333331,75
-1.1166666666666667,35.5783333333333331,108
-1.10833333333333339,35.5783333333333331,232
-1.10000000000000009,35.5783333333333331,231
-1.09166666666666679,35.5783333333333331,205
-1.08333333333333348,35.5783333333333331,193
-1.07499999999999996,35.5783333333333331,264
-1.06666666666666665,35.5783333333333331,279
-1.05833333333333335,35.5783333333333331,263
-1.05000000000000004,35.5783333333333331,250
-1.04166666666666652,35.5783333333333331,263
-1.03333333333333321,35.5783333333333331,263
-1.02499999999999991,35.5783333333333331,242
-1.01666666666666661,35.5783333333333331,236
-1.0083333333333333,35.5783333333333331,223
-1,35.5783333333333331,237
-1.17749999999999999,35.5775000000000006,86
-1.16916666666666669,35.5775000000000006,0
-1.14166666666666661,35.5775000000000006,13
-1.1333333333333333,35.5775000000000006,29
-1.125,35.5775000000000006,78
-1.1166666666666667,35.5775000000000006,130
-1.10833333333333339,35.5775000000000006,228
-1.10000000000000009,35.5775000000000006,237
-1.09166666666666679,35.5775000000000006,207
-1.08333333333333348,35.5775000000000006,190
-1.07499999999999996,35.5775000000000006,258
-1.06666666666666665,35.5775000000000006,274
-1.05833333333333335,35.5775000000000006,264
-1.05000000000000004,35.5775000000000006,244
-1.04166666666666652,35.5775000000000006,263
-1.03333333333333321,35.5775000000000006,253
-1.02499999999999991,35.5775000000000006,234
-1.01666666666666661,35.5775000000000006,229
-1.0083333333333333,35.5775000000000006,225
-1,35.5775000000000006,230
-1.17749999999999999,35.576666666666668,100
-1.16916666666666669,35.576666666666668,23
-1.14416666666666655,35.576666666666668,23
-1.13583333333333325,35.576666666666668,31
-1.12749999999999995,35.576666666666668,66
-1.11916666666666664,35.576666666666668,96
-1.11083333333333334,35.576666666666668,206
-1.10250000000000004,35.576666666666668,258
-1.09416666666666673,35.576666666666668,232
-1.08583333333333343,35.576666666666668,185
-1.07750000000000012,35.576666666666668,250
-1.06916666666666682,35.576666666666668,257
-1.06083333333333329,35.576666666666668,255
-1.05249999999999999,35.576666666666668,242
-1.04416666666666669,35.576666666666668,244
-1.03583333333333338,35.576666666666668,264
-1.02749999999999986,35.576666666666668,239
-1.01916666666666655,35.576666666666668,234
-1.01083333333333325,35.576666666666668,225
-1.00249999999999995,35.576666666666668,226
-1.18166666666666664,35.5758333333333354,124
-1.17333333333333334,35.5758333333333354,89
-1.14833333333333343,35.5758333333333354,48
-1.14000000000000012,35.5758333333333354,27
-1.13166666666666682,35.5758333333333354,37
-1.12333333333333329,35.5758333333333354,108
-1.11499999999999999,35.5758333333333354,176
-1.10666666666666669,35.5758333333333354,250
-1.09833333333333338,35.5758333333333354,258
-1.08999999999999986,35.5758333333333354,222
-1.08166666666666655,35.5758333333333354,189
-1.07333333333333325,35.5758333333333354,246
-1.06499999999999995,35.5758333333333354,258
-1.05666666666666664,35.5758333333333354,262
-1.04833333333333334,35.5758333333333354,234
-1.04000000000000004,35.5758333333333354,241
-1.03166666666666673,35.5758333333333354,229
-1.02333333333333343,35.5758333333333354,227
-1.01500000000000012,35.5758333333333354,215
-1.00666666666666682,35.5758333333333354,228
-1.19166666666666665,35.5750000000000028,37
-1.18333333333333335,35.5750000000000028,170
-1.17500000000000004,35.5750000000000028,119
-1.14999999999999991,35.5750000000000028,45
-1.14166666666666661,35.5750000000000028,19
-1.1333333333333333,35.5750000000000028,56
-1.125,35.5750000000000028,116
-1.1166666666666667,35.5750000000000028,142
-1.10833333333333339,35.5750000000000028,252
-1.10000000000000009,35.5750000000000028,272
-1.09166666666666679,35.5750000000000028,222
-1.08333333333333348,35.5750000000000028,183
-1.07499999999999996,35.5750000000000028,241
-1.06666666666666665,35.5750000000000028,241
-1.05833333333333335,35.5750000000000028,260
-1.05000000000000004,35.5750000000000028,249
-1.04166666666666652,35.5750000000000028,249
-1.03333333333333321,35.5750000000000028,236
-1.02499999999999991,35.5750000000000028,228
-1.01666666666666661,35.5750000000000028,213
-1.0083333333333333,35.5750000000000028,229
-1,35.5750000000000028,224
-1.18583333333333329,35.5741666666666632,170
-1.17749999999999999,35.5741666666666632,173
-1.16916666666666669,35.5741666666666632,5
-1.14583333333333348,35.5741666666666632,25
-1.13749999999999996,35.5741666666666632,47
-1.12916666666666665,35.5741666666666632,56
-1.12083333333333335,35.5741666666666632,145
-1.11250000000000004,35.5741666666666632,231
-1.10416666666666652,35.5741666666666632,259
-1.09583333333333321,35.5741666666666632,253
-1.08749999999999991,35.5741666666666632,263
-1.07916666666666661,35.5741666666666632,206
-1.0708333333333333,35.5741666666666632,235
-1.0625,35.5741666666666632,241
-1.0541666666666667,35.5741666666666632,261
-1.04583333333333339,35.5741666666666632,241
-1.03750000000000009,35.5741666666666632,247
-1.02916666666666679,35.5741666666666632,223
-1.02083333333333348,35.5741666666666632,228
-1.01249999999999996,35.5741666666666632,228
-1.00416666666666665,35.5741666666666632,231
-1.19166666666666665,35.5733333333333306,104
-1.18333333333333335,35.5733333333333306,188
-1.17500000000000004,35.5733333333333306,128
-1.16666666666666652,35.5733333333333306,-4
-1.14666666666666672,35.5733333333333306,34
-1.1383333333333332,35.5733333333333306,40
-1.12999999999999989,35.5733333333333306,52
-1.12166666666666659,35.5733333333333306,164
-1.11333333333333329,35.5733333333333306,228
-1.10499999999999998,35.5733333333333306,256
-1.09666666666666668,35.5733333333333306,257
-1.08833333333333337,35.5733333333333306,265
-1.08000000000000007,35.5733333333333306,185
-1.07166666666666677,35.5733333333333306,219
-1.06333333333333346,35.5733333333333306,242
-1.05500000000000016,35.5733333333333306,264
-1.04666666666666663,35.5733333333333306,267
-1.03833333333333333,35.5733333333333306,230
-1.03000000000000003,35.5733333333333306,215
-1.02166666666666672,35.5733333333333306,217
-1.0133333333333332,35.5733333333333306,220
-1.00499999999999989,35.5733333333333306,232
-1.19249999999999989,35.572499999999998,123
-1.18416666666666659,35.572499999999998,198
-1.17583333333333329,35.572499999999998,139
-1.16749999999999998,35.572499999999998,8
-1.15583333333333327,35.572499999999998,10
-1.14749999999999996,35.572499999999998,40
-1.13916666666666666,35.572499999999998,47
-1.13083333333333336,35.572499999999998,53
-1.12250000000000005,35.572499999999998,164
-1.11416666666666675,35.572499999999998,222
-1.10583333333333345,35.572499999999998,253
-1.09750000000000014,35.572499999999998,257
-1.08916666666666684,35.572499999999998,265
-1.08083333333333331,35.572499999999998,179
-1.07250000000000001,35.572499999999998,217
-1.06416666666666671,35.572499999999998,231
-1.05583333333333318,35.572499999999998,256
-1.04749999999999988,35.572499999999998,275
-1.03916666666666657,35.572499999999998,208
-1.03083333333333327,35.572499999999998,221
-1.02249999999999996,35.572499999999998,212
-1.01416666666666666,35.572499999999998,216
-1.00583333333333336,35.572499999999998,229
-1.19333333333333336,35.5716666666666654,126
-1.18500000000000005,35.5716666666666654,206
-1.17666666666666675,35.5716666666666654,161
-1.16833333333333345,35.5716666666666654,33
-1.16000000000000014,35.5716666666666654,16
-1.15166666666666684,35.5716666666666654,32
-1.14333333333333331,35.5716666666666654,59
-1.13500000000000001,35.5716666666666654,78
-1.12666666666666671,35.5716666666666654,102
-1.11833333333333318,35.5716666666666654,180
-1.10999999999999988,35.5716666666666654,244
-1.10166666666666657,35.5716666666666654,261
-1.09333333333333327,35.5716666666666654,251
-1.08499999999999996,35.5716666666666654,258
-1.07666666666666666,35.5716666666666654,198
-1.06833333333333336,35.5716666666666654,238
-1.06000000000000005,35.5716666666666654,247
-1.05166666666666675,35.5716666666666654,273
-1.04333333333333345,35.5716666666666654,234
-1.03500000000000014,35.5716666666666654,228
-1.02666666666666662,35.5716666666666654,220
-1.01833333333333331,35.5716666666666654,205
-1.01000000000000001,35.5716666666666654,226
-1.00166666666666671,35.5716666666666654,224
-1.18916666666666671,35.5708333333333329,186
-1.18083333333333318,35.5708333333333329,218
-1.17249999999999988,35.5708333333333329,105
-1.16416666666666657,35.5708333333333329,12
-1.15583333333333327,35.5708333333333329,12
-1.14749999999999996,35.5708333333333329,50
-1.13916666666666666,35.5708333333333329,69
-1.13083333333333336,35.5708333333333329,89
-1.12250000000000005,35.5708333333333329,175
-1.11416666666666675,35.5708333333333329,211
-1.10583333333333345,35.5708333333333329,248
-1.09750000000000014,35.5708333333333329,248
-1.08916666666666684,35.5708333333333329,264
-1.08083333333333331,35.5708333333333329,197
-1.07250000000000001,35.5708333333333329,221
-1.06416666666666671,35.5708333333333329,238
-1.05583333333333318,35.5708333333333329,258
-1.04749999999999988,35.5708333333333329,262
-1.03916666666666657,35.5708333333333329,206
-1.03083333333333327,35.5708333333333329,235
-1.02249999999999996,35.5708333333333329,210
-1.01416666666666666,35.5708333333333329,220
-1.00583333333333336,35.5708333333333329,230
-1.19333333333333336,35.5700000000000003,100
-1.18500000000000005,35.5700000000000003,221
-1.17666666666666675,35.5700000000000003,190
-1.16833333333333345,35.5700000000000003,56
-1.16000000000000014,35.5700000000000003,44
-1.15166666666666684,35.5700000000000003,30
-1.14333333333333331,35.5700000000000003,78
-1.13500000000000001,35.5700000000000003,96
-1.12666666666666671,35.5700000000000003,96
-1.11833333333333318,35.5700000000000003,168
-1.10999999999999988,35.5700000000000003,246
-1.10166666666666657,35.5700000000000003,266
-1.09333333333333327,35.5700000000000003,248
-1.08499999999999996,35.5700000000000003,259
-1.07666666666666666,35.5700000000000003,181
-1.06833333333333336,35.5700000000000003,229
-1.06000000000000005,35.5700000000000003,260
-1.05166666666666675,35.5700000000000003,272
-1.04333333333333345,35.5700000000000003,254
-1.03500000000000014,35.5700000000000003,219
-1.02666666666666662,35.5700000000000003,221
-1.01833333333333331,35.5700000000000003,190
-1.01000000000000001,35.5700000000000003,230
-1.00166666666666671,35.5700000000000003,228
-1.18916666666666671,35.5691666666666677,135
-1.18083333333333318,35.5691666666666677,231
-1.17249999999999988,35.5691666666666677,117
-1.16416666666666657,35.5691666666666677,21
-1.15583333333333327,35.5691666666666677,40
